Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Rwanda,Africa,1999,7.042815162151598e-06,2.2120513280591543e-06,0.0001330912825666,1.3066223742344667e-05,1.4223789788787188e-05,9.346131139762623e-06,-0.0471747532419989
        Rwanda,Africa,2000,3.778179619860958e-05,1.992480098364118e-06,0.0001867370835461,1.2582278752512356e-05,1.1688890450488776e-05,7.789394332674735e-06,0.0622296023407965
        Rwanda,Africa,2001,3.941085596480936e-05,1.99815584513498e-06,0.000243780100769,1.2209184902121728e-05,1.1707923201640125e-05,6.129641139253439e-06,-11.584963789325707
        Rwanda,Africa,2002,4.144434303535841e-05,1.5308218669759488e-05,0.000255169943854,1.1735651904031723e-05,1.2003854869301636e-05,6.47035200423233e-06,0.0123278005185765
        Rwanda,Africa,2003,4.1425899723082194e-05,5.406464559263768e-06,0.0002181559971029,1.1328576072482128e-05,1.2287855584836407e-05,7.530848759862282e-06,-0.4870025579437984
        Rwanda,Africa,2004,3.3617187758273366e-05,3.602092738229878e-06,0.0002089684492729,1.2874450572373808e-05,1.0159730773222632e-05,5.507387588459107e-06,-0.911511313262604
        Rwanda,Africa,2005,3.5202235128510574e-05,3.233286657761154e-06,0.0001447694955813,1.2713341366943692e-05,9.140978816061295e-06,6.513779353628635e-06,-0.02292347947701
        Rwanda,Africa,2006,4.100177196345958e-05,3.241534328466557e-06,0.0001032759513245,1.3280042174868603e-05,9.55091606598197e-06,8.922043619383408e-06,0.0229019380432252
        Rwanda,Africa,2007,3.914310797742715e-05,3.1743681412771293e-06,0.000132525195713,1.2778014256573371e-05,1.0183015402027044e-05,8.428879473624377e-06,0.0216068695905178
        Rwanda,Africa,2008,4.327284119640777e-05,3.222427392155072e-06,0.0001351239170021,1.231140508811405e-05,1.0994300006052104e-05,9.59831716487698e-06,0.0818796655495253
        Rwanda,Africa,2009,4.407041786638107e-05,5.122295075956097e-06,0.0001045696431268,1.3410049171382766e-05,1.285557729925428e-05,1.2553246857285905e-05,0.0081589405686585
        Rwanda,Africa,2010,4.209991677450621e-05,5.074755157122095e-06,0.0001350150589665,1.6740329586265468e-05,1.481504939896311e-05,1.3400028710962368e-05,0.0564114115010631
        Rwanda,Africa,2011,4.816738591357971e-05,7.684027368019383e-06,0.0001193070773742,1.7703618769026136e-05,1.56543782080442e-05,1.4952327021690055e-05,0.0237422429392653
        Rwanda,Africa,2012,5.35565033385312e-05,4.431747593203387e-06,0.0001328602640419,2.125251230813513e-05,1.6332499121751144e-05,1.5424013155370527e-05,0.0110051081254849
        Rwanda,Africa,2013,4.999671626173674e-05,0.0,0.0001370077319288,2.051446690738443e-05,1.834347345988465e-05,1.6821998087433462e-05,0.0049748944518322
        Rwanda,Africa,2014,5.4786559839206095e-05,5.702180716670184e-06,0.0001237551413907,2.204440965053241e-05,2.178547138046424e-05,2.0797581466542658e-05,0.0048087720157244
        Rwanda,Africa,2015,6.495271352563397e-05,2.715018582474603e-06,0.0001081422721381,3.126588555755227e-05,2.514782643846567e-05,2.499904215907012e-05,0.0037007622795911
        Rwanda,Africa,2016,7.772535805559227e-05,6.11804454971496e-06,0.0001066716881351,3.3127760364753125e-05,2.6978150872766227e-05,2.8061375889485267e-05,0.0061172569363946
        Rwanda,Africa,2017,6.584225134730507e-05,5.565164529116395e-06,9.509829594931932e-05,3.4845708250231747e-05,3.096411602555324e-05,3.107485411011044e-05,-0.1021292365055395
        Rwanda,Africa,2018,7.67675424518861e-05,5.52769357094308e-06,0.0001279364497864,3.629044242684505e-05,3.390226843262551e-05,3.3736803562013835e-05,0.0081003184769814
        Rwanda,Africa,2019,8.403863266668248e-05,6.188544107728933e-06,4.534332376195885e-05,3.519557063221108e-05,3.653988346380888e-05,3.9081203061650727e-05,0.0013004343130566
        Rwanda,Africa,2020,9.527215650195651e-05,8.398003838953156e-06,3.722655928608489e-05,3.5123728697139145e-05,3.1245231081031944e-05,3.519182666727805e-05,0.001894082857065
        Rwanda,Africa,2021,9.752746099478812e-05,8.185865335840595e-06,4.625990801206211e-05,3.390620726056057e-05,2.731260279865794e-05,3.131143180883463e-05,0.0015393506566599
        Saint Helena,Africa,1980,2.030093583517925e-07,0.0,0.0,0.0,2.5398135209496577e-07,2.494515075617944e-07,-0.0
        Saint Helena,Africa,1981,2.1108299911079478e-07,0.0,0.0,0.0,2.5099761031072045e-07,2.477275676873442e-07,0.0
        Saint Helena,Africa,1982,2.040192294162694e-07,0.0,0.0,9.335235194576034e-07,2.457257690650111e-07,2.4226307599703416e-07,0.0
        Saint Helena,Africa,1983,1.937996239190113e-07,0.0,0.0,9.04134860972855e-07,2.3626770266286947e-07,2.3269960316974802e-07,0.0
        Saint Helena,Africa,1984,1.9353939003917642e-07,0.0,0.0,8.665247027692457e-07,2.2244180124080005e-07,2.201394937268266e-07,-0.0
        Saint Helena,Africa,1985,1.7517986621668477e-07,0.0,0.0,8.356090379506969e-07,2.147285461822089e-07,2.113288161913335e-07,-0.0
        Saint Helena,Africa,1986,2.721661022352202e-07,0.0,0.0,8.1118290260062e-07,3.138936144248369e-07,3.1055323229135864e-07,-0.0
        Saint Helena,Africa,1987,3.4093956922263685e-07,0.0,0.0,7.884753540660405e-07,4.009199767664648e-07,3.960320013262244e-07,-0.0
        Saint Helena,Africa,1988,3.352219748374837e-07,0.0,0.0,7.677356365596924e-07,3.8352635539606737e-07,3.797072169889605e-07,0.0
        Saint Helena,Africa,1989,3.7557042501572953e-07,0.0,0.0,1.1167590538476312e-06,4.589448284162152e-07,4.5199337986548523e-07,0.0
        Saint Helena,Africa,1990,3.8520164749051945e-07,0.0,0.0,1.0964472980435632e-06,4.470373261937769e-07,4.420852922402466e-07,0.0
        Saint Helena,Africa,1991,3.71214725920563e-07,0.0,0.0,1.0820452828592968e-06,4.3836177963273844e-07,4.328803815322325e-07,-0.0
        Saint Helena,Africa,1992,3.649715914258096e-07,0.0,0.0,1.0600501933059831e-06,4.356415414340997e-07,4.298035185161797e-07,-0.0
        Saint Helena,Africa,1993,3.4067009123684725e-07,0.0,0.0,1.7249008784847728e-06,4.273294587533803e-07,4.199413826747852e-07,0.0
        Saint Helena,Africa,1994,4.009348235986115e-07,0.0,0.0,1.3475404160048616e-06,5.012530952672535e-07,4.924933817561521e-07,-0.0
        Saint Helena,Africa,1995,3.758575880291021e-07,0.0,0.0,1.3236259138263677e-06,4.849400881693324e-07,4.7516906930704526e-07,-0.0
        Saint Helena,Africa,1996,3.589856198991538e-07,0.0,0.0,1.2904234085025831e-06,4.713537912580866e-07,4.611486680012082e-07,-0.0
        Saint Helena,Africa,1997,3.554099710531318e-07,0.0,0.0,1.2636748654544836e-06,4.590945477005705e-07,4.497844430885308e-07,-0.0
        Saint Helena,Africa,1998,3.407824194034564e-07,0.0,0.0,1.2428285375604286e-06,4.4822010087260875e-07,4.386744788994243e-07,0.0
        Saint Helena,Africa,1999,2.688097390134198e-07,0.0,0.0,1.2154626737064808e-06,3.657613367132689e-07,3.5672256258635973e-07,-0.0
        Saint Helena,Africa,2000,4.068808821388724e-07,0.0,0.0,1.1490665527408546e-06,3.348301522591624e-07,3.416401023102954e-07,0.0
        Saint Helena,Africa,2001,4.2330178628869313e-07,0.0,0.0,1.1149940549882856e-06,3.270080287598696e-07,3.358707473563529e-07,-0.0
        Saint Helena,Africa,2002,4.144434303535841e-07,0.0,0.0,1.0717490323316645e-06,3.149725616097038e-07,3.245317619677658e-07,0.0
        Saint Helena,Africa,2003,4.280676304718494e-07,0.0,0.0,1.0345731573043042e-06,4.40429879950878e-07,4.392995109919665e-07,-0.0
        Saint Helena,Africa,2004,4.137500031787492e-07,0.0,0.0,9.98019424215024e-07,4.85555964226744e-07,4.789032685616616e-07,-0.0
        Saint Helena,Africa,2005,4.085973720273548e-07,0.0,0.0,9.667940202999006e-07,4.665707937364621e-07,4.6115252061087683e-07,-0.0
        Saint Helena,Africa,2006,4.100177196345958e-07,0.0,0.0,9.222251510325422e-07,4.465205345497303e-07,4.4333135996936186e-07,0.0
        Saint Helena,Africa,2007,4.744619148779049e-07,0.0,0.0,8.873621011509287e-07,4.1848008501481e-07,4.235617825941898e-07,0.0
        Saint Helena,Africa,2008,3.625562370509841e-07,0.0,0.0,1.0430495977429955e-06,4.221536630835823e-07,4.168650234474258e-07,0.0
        Saint Helena,Africa,2009,2.3504222862069905e-07,0.0,0.0,9.990998466618e-07,4.357822813306535e-07,4.1809315095040485e-07,0.0
        Saint Helena,Africa,2010,3.982424559750588e-07,0.0,0.0,9.53241638051056e-07,3.892803275949561e-07,3.9007433843133306e-07,0.0
        Saint Helena,Africa,2011,4.480687061728346e-07,0.0,0.0,9.122878520892032e-07,3.702987157432099e-07,3.7689399512735677e-07,0.0
        Saint Helena,Africa,2012,3.8254645241808005e-07,0.0,0.0,1.360733728237801e-06,4.1659416936242923e-07,4.138822850278317e-07,0.0
        Saint Helena,Africa,2013,8.196270187163437e-07,0.0,0.0,1.3057784631165968e-06,3.624668023134461e-07,4.01075508071689e-07,0.0
        Saint Helena,Africa,2014,1.1010502802636564e-06,0.0,0.0,1.2559033983811567e-06,3.006299750979216e-07,3.667219333358493e-07,0.0
        Saint Helena,Africa,2015,1.135101050081039e-06,0.0,0.0,1.2037524328135625e-06,2.5736649036330096e-07,3.2954430289319694e-07,0.0
        Saint Helena,Africa,2016,1.1080977033320296e-06,0.0,0.0,1.1475432031546203e-06,2.599138230787805e-07,3.292407951268564e-07,0.0
        Saint Helena,Africa,2017,9.337524920245264e-07,0.0,0.0,1.103263550665561e-06,2.746850817138728e-07,3.2722032793553064e-07,-0.0
        Saint Helena,Africa,2018,4.467168771923151e-07,0.0,0.0,1.0592738232082405e-06,2.727852527197764e-07,2.864839246536397e-07,0.0
        Saint Helena,Africa,2019,8.48809046769544e-07,0.0,0.0,1.0260705696605325e-06,2.846260470304947e-07,3.2821595772488906e-07,0.0
        Saint Helena,Africa,2020,8.735526205258794e-07,0.0,0.0,9.82518083471079e-07,2.7985898310988774e-07,3.242519598144109e-07,0.0
        Saint Helena,Africa,2021,8.55076959111871e-07,0.0,0.0,9.484602862831182e-07,2.858464968253504e-07,3.271695463488827e-07,0.0
        Saint Kitts and Nevis,Central & South America,1980,3.451159091980473e-06,0.0,0.0,7.579322996477463e-06,4.317682985614418e-06,4.240675628550505e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1981,3.5884109848835115e-06,0.0,0.0,7.255077366742391e-06,4.266959375282248e-06,4.211368650684851e-06,0.0
        Saint Kitts and Nevis,Central & South America,1982,3.5703365147847142e-06,0.0,0.0,7.001426395932026e-06,4.300200958637694e-06,4.239603829948098e-06,0.0
        Saint Kitts and Nevis,Central & South America,1983,3.1976937946636868e-06,0.0,0.0,6.781011457296413e-06,3.898417093937345e-06,3.839543452300842e-06,0.0
        Saint Kitts and Nevis,Central & South America,1984,3.193399935646411e-06,0.0,0.0,6.498935270769342e-06,3.6702897204732007e-06,3.632301646492639e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1985,2.8904677925752986e-06,0.0,0.0,6.267067784630227e-06,3.543021012006446e-06,3.4869254671570032e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1986,2.9938271245874218e-06,0.0,0.0,6.083871769504649e-06,3.452829758673205e-06,3.4160855552049456e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1987,2.897986338392413e-06,0.0,0.0,5.913565155495304e-06,3.4078198025149506e-06,3.3662720112729077e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1988,2.9331922798279825e-06,0.0,0.0,5.758017274197693e-06,3.3558556097155897e-06,3.322438148653404e-06,0.0
        Saint Kitts and Nevis,Central & South America,1989,2.628992975110107e-06,0.0,0.0,5.583795269238156e-06,3.212613798913507e-06,3.163953659058397e-06,0.0
        Saint Kitts and Nevis,Central & South America,1990,4.699460099384338e-06,0.0,0.0,5.482236490217815e-06,5.453855379564079e-06,5.393440565331009e-06,0.0
        Saint Kitts and Nevis,Central & South America,1991,5.865192669544896e-06,0.0,0.0,5.410226414296484e-06,6.926116118197268e-06,6.839510028209274e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1992,5.766551144527793e-06,0.0,0.0,5.300250966529915e-06,6.883136354658775e-06,6.79089559255564e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1993,4.428711186079014e-06,0.0,0.0,5.174702635454318e-06,5.555282963793944e-06,5.459237974772208e-06,0.0
        Saint Kitts and Nevis,Central & South America,1994,4.6775729419838e-06,0.0,0.0,5.390161664019447e-06,5.847952778117958e-06,5.745756120488442e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1995,4.76086278170196e-06,0.0,0.0,5.29450365530547e-06,6.142574450144879e-06,6.018808211222572e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1996,4.60698212203914e-06,0.0,0.0,6.12951119038727e-06,6.049040321145444e-06,5.918074572682172e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1997,5.034974589919367e-06,0.0,0.0,6.002455610908797e-06,6.5038394257580814e-06,6.37194627708752e-06,-0.0
        Saint Kitts and Nevis,Central & South America,1998,4.941345081350118e-06,0.0,0.0,5.903435553412036e-06,6.499191462652825e-06,6.360779944041652e-06,0.0
        Saint Kitts and Nevis,Central & South America,1999,4.946099197846924e-06,0.0,0.0,6.077313368532404e-06,6.730008595524149e-06,6.5636951515890185e-06,-0.0
        Saint Kitts and Nevis,Central & South America,2000,1.7437752091665963e-05,0.0,0.0,1.4363331909260683e-05,5.278853751833641e-06,6.422833923433554e-06,0.0
        Saint Kitts and Nevis,Central & South America,2001,1.8975597316389693e-05,0.0,0.0,1.4494922714847712e-05,5.030892750151839e-06,6.314370050299433e-06,-0.0
        Saint Kitts and Nevis,Central & South America,2002,1.934069341650059e-05,0.0,0.0,1.3932737420311636e-05,5.368850481983587e-06,6.685354296535974e-06,0.0
        Saint Kitts and Nevis,Central & South America,2003,2.002251819948973e-05,0.0,0.0,1.3449451044955952e-05,6.212960688962228e-06,7.46809168686343e-06,-0.0
        Saint Kitts and Nevis,Central & South America,2004,1.874804701903707e-05,0.0,0.0,1.297425251479531e-05,6.135421830582499e-06,7.303274845565339e-06,-0.0
        Saint Kitts and Nevis,Central & South America,2005,2.011556293057747e-05,0.0,0.0,1.2568322263898708e-05,5.903548818706255e-06,7.205508134544951e-06,-0.0
        Saint Kitts and Nevis,Central & South America,2006,1.9879647012586463e-05,0.0,0.0,1.1297258100148642e-05,5.7792167278234845e-06,7.03788533951362e-06,0.0
        Saint Kitts and Nevis,Central & South America,2007,2.075770877590834e-05,0.0,0.0,1.2179044838296495e-05,7.090912551639836e-06,8.312399983410975e-06,0.0
        Saint Kitts and Nevis,Central & South America,2008,1.9882116225376546e-05,0.0,0.0,1.1734307974608702e-05,7.607918318443963e-06,8.702057364465014e-06,0.0
        Saint Kitts and Nevis,Central & South America,2009,2.244653283327676e-05,0.0,0.0,1.126034663245881e-05,7.729401516233171e-06,9.0412643893025e-06,0.0
        Saint Kitts and Nevis,Central & South America,2010,2.1903335078628232e-05,0.0,0.0,1.078256934844637e-05,7.492313154396074e-06,8.727913322401076e-06,0.0
        Saint Kitts and Nevis,Central & South America,2011,2.2179400955555316e-05,0.0,0.0,1.0693210069570169e-05,7.683698351671607e-06,8.904120634883801e-06,0.0
        Saint Kitts and Nevis,Central & South America,2012,2.1204003362602147e-05,0.0,0.0,1.1029104955190598e-05,8.090961457978747e-06,9.197384111729594e-06,0.0
        Saint Kitts and Nevis,Central & South America,2013,2.074331844901843e-05,0.0,0.0,1.0652403251740658e-05,8.115291055951936e-06,9.180172740307549e-06,0.0
        Saint Kitts and Nevis,Central & South America,2014,2.0744425570184832e-05,0.0,0.0,1.0509928439084418e-05,7.973711244109547e-06,9.03066700295962e-06,0.0
        Saint Kitts and Nevis,Central & South America,2015,1.639532204316406e-05,0.0,0.0,1.0073507200913498e-05,8.006099959252492e-06,8.70110917147068e-06,0.0
        Saint Kitts and Nevis,Central & South America,2016,1.8408637434219223e-05,0.0,0.0,9.754117226814276e-06,7.984853505885236e-06,8.839254142835123e-06,0.0
        Saint Kitts and Nevis,Central & South America,2017,2.2861187236726703e-05,0.0,0.0,9.348706929323964e-06,7.382384376121162e-06,8.616198502964959e-06,-0.0
        Saint Kitts and Nevis,Central & South America,2018,2.007716301987933e-05,0.0,0.0,9.895847558919088e-06,7.381760862680082e-06,8.376182093881434e-06,0.0
        Saint Kitts and Nevis,Central & South America,2019,2.01139584542546e-05,0.0,0.0,9.585659269197076e-06,7.262945926375843e-06,8.256524187635825e-06,0.0
        Saint Kitts and Nevis,Central & South America,2020,2.072485457949892e-05,0.0,0.0,9.178787358742977e-06,6.811483158280854e-06,7.851956963450745e-06,0.0
        Saint Kitts and Nevis,Central & South America,2021,2.0286523347849844e-05,0.0,0.0,8.860615832381761e-06,6.939445838907464e-06,7.908539666551204e-06,0.0
        Saint Lucia,Central & South America,1980,5.4812526754983975e-06,0.0,0.0,8.084611196242628e-06,6.857496506564076e-06,6.735190704168449e-06,-0.0
        Saint Lucia,Central & South America,1981,6.121406974213049e-06,0.0,0.0,7.738749191191884e-06,7.278930699010893e-06,7.184099462932982e-06,0.0
        Saint Lucia,Central & South America,1982,5.814548038363678e-06,0.0,0.0,7.468188155660827e-06,7.0031844183528165e-06,6.904497665915473e-06,0.0
        Saint Lucia,Central & South America,1983,6.201587965408362e-06,0.0,0.0,7.23307888778284e-06,7.560566485211821e-06,7.446387301431937e-06,0.0
        Saint Lucia,Central & South America,1984,6.1932604812536455e-06,0.0,0.0,8.665247027692456e-06,7.118137639705602e-06,7.044463799258452e-06,-0.0
        Saint Lucia,Central & South America,1985,5.956115451367283e-06,0.0,0.0,8.35609037950697e-06,7.300770570195101e-06,7.18517975050534e-06,-0.0
        Saint Lucia,Central & South America,1986,6.350542385488471e-06,0.0,0.0,8.1118290260062e-06,7.3241843365795264e-06,7.246242086798369e-06,-0.0
        Saint Lucia,Central & South America,1987,6.392616922924441e-06,0.0,0.0,8.673228894726445e-06,7.517249564371215e-06,7.425600024866707e-06,-0.0
