,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
8328,        Taiwan,Asia & Oceania,1992,0.006172190998998192,0.0,0.0,0.007491374716093382,0.009122956117091336,0.008879452010713025,-0.0
8329,        Taiwan,Asia & Oceania,1993,0.005757324541902718,0.0,0.0,0.007385335601320404,0.009743923631498107,0.009401969812357741,0.0
8330,        Taiwan,Asia & Oceania,1994,0.006142894261564439,0.0,0.0,0.006982617550633192,0.010192762874622546,0.009841812421579261,-0.0
8331,        Taiwan,Asia & Oceania,1995,0.006334990156328603,0.0,0.0,0.007160154380843735,0.010512985380334565,0.010140699183965799,-0.0
8332,        Taiwan,Asia & Oceania,1996,0.006543795014161717,0.0,0.0,0.007582205342509053,0.01087638201979567,0.010484463733656421,-0.0
8333,        Taiwan,Asia & Oceania,1997,0.0058354932390057065,0.0,0.0,0.008048345218079605,0.01136083609227438,0.01086826756543116,-0.0
8334,        Taiwan,Asia & Oceania,1998,0.007140203073215278,0.0,0.0,0.008208882490586631,0.01196132422980471,0.011530515285654163,0.0
8335,        Taiwan,Asia & Oceania,1999,0.006456809931102344,0.0,0.0,0.008575089162999221,0.012262994083828568,0.011722545228956837,-0.0
8336,        Taiwan,Asia & Oceania,2000,0.005999077957720692,0.0,0.0,0.00991430823543203,0.012966117411086537,0.012312250539766466,0.0
8337,        Taiwan,Asia & Oceania,2001,0.005915835947332693,0.0,0.0,0.009827615859106123,0.012982604078557995,0.012332164450568246,-0.0
8338,        Taiwan,Asia & Oceania,2002,0.006081922795197449,0.0,0.0,0.010145419895019133,0.013269856399500953,0.012603374102800827,0.0
8339,        Taiwan,Asia & Oceania,2003,0.0060420327210940344,0.0,0.0,0.01030496964928854,0.013482883332064606,0.01280633910188594,-0.0
8340,        Taiwan,Asia & Oceania,2004,0.005777709324904479,0.0,0.0,0.010402491191215463,0.013548739512755632,0.012829059251662027,-0.0
8341,        Taiwan,Asia & Oceania,2005,0.005680165354291512,0.0,0.0,0.010432416622449817,0.01357674080368737,0.012849649529213905,-0.0
8342,        Taiwan,Asia & Oceania,2006,0.005925797751541954,0.0,0.0,0.010379718544552207,0.013462812723151332,0.012792507620234251,0.0
8343,        Taiwan,Asia & Oceania,2007,0.00568770069174601,0.0,0.0,0.010171051330525132,0.013314486057320765,0.012636302750672224,0.0
8344,        Taiwan,Asia & Oceania,2008,0.005019743029407706,0.0,0.0,0.009905035376244355,0.012915228307485439,0.012212343147253779,0.0
8345,        Taiwan,Asia & Oceania,2009,0.005531308624335273,0.0,0.0,0.009815846026819428,0.012420125191809463,0.011812127621281072,0.0
8346,        Taiwan,Asia & Oceania,2010,0.00549768762879971,0.0,0.0,0.009543079013308644,0.012467147870584096,0.01187065766977018,0.0
8347,        Taiwan,Asia & Oceania,2011,0.005684112686780441,0.0,0.0,0.009118618435733547,0.012267021425195767,0.011715075509220149,0.0
8348,        Taiwan,Asia & Oceania,2012,0.0051153777025823525,0.0,0.0,0.008661951434366549,0.01193476732837595,0.011365312236088911,0.0
8349,        Taiwan,Asia & Oceania,2013,0.0038566248972382784,0.0,0.0,0.008384321385078856,0.0117361578864747,0.011085847740091047,0.0
8350,        Taiwan,Asia & Oceania,2014,0.0047657946973482905,0.0,0.0,0.008000290058689677,0.011785424184328026,0.01121695930764657,0.0
8351,        Taiwan,Asia & Oceania,2015,0.004267368388649567,0.0,0.0,0.007708038637348045,0.011505010485878979,0.010922492009322814,0.0
8352,        Taiwan,Asia & Oceania,2016,0.00444086081814554,0.0,0.0,0.007486164177558571,0.011423537695788282,0.010859610823234759,0.0
8353,        Taiwan,Asia & Oceania,2017,0.004484502524482672,0.0,0.0,0.00715467864269183,0.011321842528655585,0.010776457603532465,-0.0
8354,        Taiwan,Asia & Oceania,2018,0.004617969673979443,0.0,0.0,0.007340479528104448,0.011139748319489573,0.010635403851244674,0.0
8355,        Taiwan,Asia & Oceania,2019,0.00451760446254703,0.0,0.0,0.007578893670652113,0.0109198975287765,0.010437642773275723,0.0
8356,        Taiwan,Asia & Oceania,2020,0.004912835046250953,0.0,0.0,0.007474854338253696,0.01112231240608597,0.010664244990949246,0.0
8357,        Taiwan,Asia & Oceania,2021,0.004471043982583795,0.0,0.0,0.007409462801143358,0.010975365359621346,0.010513296615509045,0.0
8358,        Tajikistan,Eurasia,1980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
8359,        Tajikistan,Eurasia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8360,        Tajikistan,Eurasia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8361,        Tajikistan,Eurasia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8362,        Tajikistan,Eurasia,1984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
8363,        Tajikistan,Eurasia,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
8364,        Tajikistan,Eurasia,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
8365,        Tajikistan,Eurasia,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
8366,        Tajikistan,Eurasia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8367,        Tajikistan,Eurasia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,        Tajikistan,Eurasia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,        Tajikistan,Eurasia,1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
8370,        Tajikistan,Eurasia,1992,0.0012513311706027759,0.013962245959668019,0.015981442405892304,0.0015695809862217257,0.0015189368411335613,0.001427721327807046,-2.43166089262135
8371,        Tajikistan,Eurasia,1993,0.0021374614867317615,0.0159381914136887,0.012932508584333448,0.001532746920621569,0.0013017466200519639,0.001472566452487402,-0.46932076075660306
8372,        Tajikistan,Eurasia,1994,0.002057177487750018,0.01444093008734337,0.012400096618998538,0.0014967805170773999,0.0012381310774316407,0.0013788173044566403,0.26443738505817743
8373,        Tajikistan,Eurasia,1995,0.0014488415119502769,0.010472912191128104,0.012217819547448222,0.0014702174837826374,0.0011867127068014758,0.001157195073452424,-0.21605988603010814
8374,        Tajikistan,Eurasia,1996,0.001505175420577166,0.010715427273422904,0.011533859843320154,0.001433337800994244,0.001132009347069824,0.001140728088412322,-0.1149551570799083
8375,        Tajikistan,Eurasia,1997,0.0016509639369634765,0.009199238369451317,0.01165784396330751,0.0014036268568035676,0.0010612653352669638,0.0010382524227960253,-0.2754606393019866
8376,        Tajikistan,Eurasia,1998,0.0016982323900272245,0.00888640190253713,0.010225986086295994,0.0013804717980952458,0.001025926008663971,0.0010429485735833812,0.145248501458622
8377,        Tajikistan,Eurasia,1999,0.0017042537453450814,0.008481004791778797,0.007874567551859689,0.0013500751648194732,0.0010318402612913252,0.001114472630032305,0.22707847323267305
8378,        Tajikistan,Eurasia,2000,0.0015570459471850062,0.007671048378701854,0.010528793008451356,0.0012763256734569042,0.001002228090883844,0.0009554307101209722,0.970246488109193
8379,        Tajikistan,Eurasia,2001,0.0015975993279068092,0.008086536705261263,0.010474551542879396,0.0012384796465782382,0.0009791744933567586,0.0009558209728267089,-114.41348535739027
8380,        Tajikistan,Eurasia,2002,0.0016101127269236742,0.007413004890831031,0.009756497853242044,0.001190445237662396,0.0010119925235173596,0.0009828119879431818,0.1277083084971292
8381,        Tajikistan,Eurasia,2003,0.001744720810003812,0.008284505859645179,0.008302548484785609,0.0011491521344757557,0.0009538275315487901,0.001025199544509252,-0.033017122572460915
8382,        Tajikistan,Eurasia,2004,0.0015871191528184832,0.008016457388930592,0.008664984836231914,0.0011085500754468376,0.0009383237064126332,0.0009769028049572193,-2.8704610654497795
8383,        Tajikistan,Eurasia,2005,0.001726166743980179,0.006882050651044616,0.00733281894472607,0.00106975758346184,0.0009156848570950293,0.0009753375810920045,-0.06613555573252318
8384,        Tajikistan,Eurasia,2006,0.0017053009702984326,0.006857465871871002,0.007810243818918114,0.0010204421296175078,0.0008901210438054024,0.0009292225304957826,0.22495613336006748
8385,        Tajikistan,Eurasia,2007,0.001751950620686664,0.0067598169568496465,0.0068802664107693754,0.0009670028497292245,0.0008410868486457383,0.0009171700949848938,0.02687683778332705
8386,        Tajikistan,Eurasia,2008,0.0017455328509632054,0.007123175750358786,0.008520849861431168,0.0009359660222370038,0.0008511716133717757,0.0008852649854185397,0.8747144758705394
8387,        Tajikistan,Eurasia,2009,0.0012333840946871183,0.007251462395861848,0.007259157161582528,0.0010336998208597189,0.0007979402930259704,0.0008339913128583198,0.00788236631209383
8388,        Tajikistan,Eurasia,2010,0.0013255784606026957,0.000483793324978973,0.0007290813184192248,0.000986058153459371,0.0007510923953619448,0.0007932600505631892,0.1069618971318859
8389,        Tajikistan,Eurasia,2011,0.0012719550396481341,0.0003027506782999637,0.00026308740138941174,0.0009672494562929381,0.0007085933363707693,0.000757261068419812,-0.008130905116186778
8390,        Tajikistan,Eurasia,2012,0.0013361801088031507,0.001144868128244208,0.00016644033077778785,0.0009245827595552636,0.0006873582949378251,0.0007726060180607987,-0.08266336898801775
8391,        Tajikistan,Eurasia,2013,0.0013445925394645795,0.0015902330796177973,0.00017053090037948157,0.0008879293549192859,0.0006545375852538729,0.0007549738410472655,-0.04996064215457025
8392,        Tajikistan,Eurasia,2014,0.001491471007661494,0.001890272907576166,4.588673781904855e-05,0.0008941701695579524,0.0005667176844191018,0.0006998351150728192,-0.0731499084274314
8393,        Tajikistan,Eurasia,2015,0.001398578589624538,0.0019005130077322217,8.30849163988062e-05,0.000857198442945658,0.000606167730690126,0.0007290756202595454,-0.061848989597667006
8394,        Tajikistan,Eurasia,2016,0.0014041699553990553,0.001985583549316582,0.00014086133176825617,0.0008618653425798124,0.0005883112731130776,0.0007104409826627629,-0.11012724783590949
8395,        Tajikistan,Eurasia,2017,0.0014651480886826627,0.001928804584359609,0.00014944017934893035,0.0008577874106424736,0.0006024710460148757,0.0007243268792649042,2.031736404533572
8396,        Tajikistan,Eurasia,2018,0.001444551879280318,0.0040697643916068425,0.0007608135684111874,0.0009086060596703316,0.000603881062842335,0.0007632843939145952,-0.2147484431786409
8397,        Tajikistan,Eurasia,2019,0.0012214201271346103,0.004366361676008747,0.00037474923462089515,0.0008799905227693881,0.0006380715792731195,0.0007952353125793015,-0.1275748102368118
8398,        Tajikistan,Eurasia,2020,0.0013206913580785685,0.0025248017972415437,0.000503888070336649,0.000919559358911814,0.0006548458191635539,0.0007623881001531778,-0.1296637988927455
8399,        Tajikistan,Eurasia,2021,0.0013293420639432995,0.0023836923675629074,0.0004863822210662666,0.000893799022415749,0.0006183335567110343,0.0007226066743243038,-0.07391749054677509
8400,        Tanzania,Africa,1980,0.0001566072192999542,0.0,0.0,0.000212221043901369,0.00015020402543250663,0.00015066871056732383,-0.0
8401,        Tanzania,Africa,1981,0.00015077357079342486,0.0,0.0,0.0002084625563377314,0.00015505174959517086,0.00015470586602074645,0.0
8402,        Tanzania,Africa,1982,0.00017924546584429383,0.0,0.0,0.00020490841252094396,0.0001504740058951869,0.00015286800095412855,0.0
8403,        Tanzania,Africa,1983,0.00021733243539489127,0.0,0.0,0.00019845760198354168,0.0001456984166421028,0.00015172014126667573,0.0
8404,        Tanzania,Africa,1984,0.00026957272184028144,0.0,0.0,0.00019020217225784942,0.0001364548899009424,0.0001470531818095202,-0.0
8405,        Tanzania,Africa,1985,0.00028529292498145805,0.0,0.0,0.000183416183830178,0.00012952980043894535,0.00014264695092915014,-0.0
8406,        Tanzania,Africa,1986,0.0003071588868083199,0.0,0.0,0.00017805464712083608,0.00012116968556829723,0.00013602231574361508,-0.0
8407,        Tanzania,Africa,1987,0.0003969510698806415,0.0,0.0,0.00017307034021749588,0.00011671944484894658,0.00013950227246716253,-0.0
8408,        Tanzania,Africa,1988,0.0003795191643695798,0.0,0.0,0.00016851797222485246,0.00011526410358408692,0.00013621996409478958,0.0
8409,        Tanzania,Africa,1989,0.00038415489187323195,0.0,0.0,0.00018836002708230045,0.00012208919413996954,0.00014418588817708978,0.0
8410,        Tanzania,Africa,1990,0.0003576872440983395,0.0,0.0,0.000184934110936681,0.00013141936019503078,0.00014960166289409947,0.0
8411,        Tanzania,Africa,1991,0.00041788172003629095,0.0,0.0,0.00018250497104226808,0.00013942732732834845,0.0001621569909219743,-0.0
8412,        Tanzania,Africa,1992,0.0003910409908133675,0.0,0.0,0.0001787951326042758,0.00013256618949016155,0.00015386965962879234,-0.0
8413,        Tanzania,Africa,1993,0.00043605771678316446,0.0,0.0,0.000174559968902659,0.00012856643285935035,0.00015512634676006565,0.0
8414,        Tanzania,Africa,1994,0.0003302939261074275,0.0,0.0,0.00018292861147265998,0.00011947430406907656,0.00013756981797055182,-0.0
8415,        Tanzania,Africa,1995,0.00022372475477922741,0.0,0.0,0.00019556572876784577,0.00013540083465373118,0.0001431842795511896,-0.0
8416,        Tanzania,Africa,1996,0.00013932060962752873,0.0,0.0,0.00019066005860625664,0.0001517117220608465,0.0001505650401023945,-0.0
8417,        Tanzania,Africa,1997,0.00010831541974952589,0.0,0.00010468268048684293,0.00018670796137089995,0.0001296654134724192,0.00012444036258782684,-0.01212026812928741
8418,        Tanzania,Africa,1998,0.00019229865094909325,0.0,0.00010225986086295995,0.00018518145209650384,0.00017776184287295396,0.00017598157845181905,0.01040947593786791
8419,        Tanzania,Africa,1999,0.00043700783285324524,0.0,7.763658149720821e-05,0.00024400413174657603,0.00014252893379020288,0.00016737422636551997,-0.027985023109660417
8420,        Tanzania,Africa,2000,0.00039743543308922005,0.0,9.336854177305919e-05,0.0002562418412612106,0.00014622424892579187,0.0001666520419069621,0.03144936892491867
8421,        Tanzania,Africa,2001,0.000492635699560117,0.0,0.00013188103812095388,0.00024864367426238773,0.000156031658971621,0.0001825793382629134,-6.319071157814023
8422,        Tanzania,Africa,2002,0.0003205029194734384,0.0,0.0001482237173857926,0.00024489465388778534,0.0001743086789817338,0.00018303591374981988,0.007608564382558979
8423,        Tanzania,Africa,2003,0.00016018014559591784,0.0,0.00017127950185768357,0.0002385208414165073,0.00017189191239462166,0.00016486283076798513,-0.3920783305479733
8424,        Tanzania,Africa,2004,0.0002585937519867182,0.0,0.00020356409282623833,0.0002301682297095899,0.00016829528053565544,0.00016989093452224945,-0.9035155999883707
8425,        Tanzania,Africa,2005,0.00034196456981981703,0.0,0.00011711689530174734,0.00023222392367603612,0.00018777093984659248,0.00019771914321191345,-0.018971155429249677
8426,        Tanzania,Africa,2006,0.0005740248074884342,0.0,0.00027271305896635567,0.0002303487870991532,0.00015555218076889106,0.0001835391830273158,0.06242625047266241
8427,        Tanzania,Africa,2007,0.0005438519699287984,0.0,0.00019405475086554304,0.00022184052528773215,0.00018971097187338052,0.00021485171422090278,0.03241030438577674
8428,        Tanzania,Africa,2008,0.0004836032387760707,0.0,8.364813909654913e-05,0.00023532737850718002,0.00019912153132709348,0.00022177219247403055,0.051923690348479504
8429,        Tanzania,Africa,2009,0.0009907029936362464,0.0,0.00010962946456850937,0.0002153797210426667,0.00017408355343682423,0.00024338247549700437,0.008988663338352612
